Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11967,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8845780
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"After pulling a copy of my Consumer credit report I noticed that your agency is in multiple violations and Im entitled to monetary compensation under FCRA 15 U.S. Code 1681s2 - 15 U.S.C. 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ) FURNISHING reports in connection with credit or insurance transactions that are not initiated by consumer ( Inquires ) - ( 1 ) In general A consumer reporting agency may furnish a consumer report relating to any consumer pursuant to subparagraph ( A ) or ( C ) of subsection ( a ) ( 3 ) in connection with any credit or insurance transaction that is not initiated by the consumer only if ( A ) the consumer authorizes the agency to provide such report to such person or ( B ) ( i ) the transaction consists of a firm offer of credit or insurance.

( 3 ) INFORMATION regarding inquiries Except as provided in section 1681g ( a ) ( 5 ) of this title, a consumer reporting agency shall not furnish to any person a record of inquiries in connection with a credit or insurance transaction that is not initiated by a consumer.

Under FCRA 15 U.S. Code 1681n ( b ) ( B ) in the case of liability of a natural person for obtaining a consumer report under false pretenses or knowingly without a permissible purpose, actual damages sustained by the consumer as a result of the failure or {$1000.00}, whichever is greater ( 2 ) such number of punitive damages as the court may allow.

I did not initiate any of these inquires furthermore if you feel like I did please send me copies of my written signature giving consent to this matter please.

The items below should all be removed from my consumer report under 15 US Code 1681 ( c ) ( 1 ) ( A ) ( B ) ( i ) ( 3 ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10703,,Consent provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8852953
04/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11520,,Consent not provided,Web,04/26/24,Closed with non-monetary relief,Yes,,8864350
04/24/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11226,,Consent not provided,Web,04/24/24,Closed with non-monetary relief,Yes,,8844583
07/31/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"Citi Reference Number / Case Number XXXX On XX/XX/scrub>XXXX  XXXX, 2024, I made a check deposit of {$370000.00}, which was payment by XXXX XXXX. Shortly after making this deposit, and partial funds being made available, my card was declined while trying to make a purchase. After calling a representative, I was told I needed to go to my local branch and speak with someone. My local branch XXXX called someone in another department- which I assume was fraud- at which time I was told that my account would be closed due to it being compromised. At no point was my account compromised, and there was no act of fraud committed. 

Despite being informed that my account would be closed, my account is now frozen, and I have no access to any funds. This situation is causing significant inconvenience and financial strain, as I have no money to pay rent and bills. 

I contacted the XXXX  XXXX XXXX XXXX on XX/XX/XXXX, and given a case # ( above ), and on XX/XX/XXXX, the XXXX XXXX ( XXXX XXXX said he would contact me once he hears from their fraud department.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10458,,Consent provided,Web,07/31/24,Closed with non-monetary relief,Yes,,9673410
07/30/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I sold a bicycle online for {$8000.00} on XX/XX/XXXX. The person told me he would make an initial payment of {$2000.00} to secure the item. That same day I received a deposit in my Citibank checking account for {$4000.00} from this person ( ATM deposit in a branch in XXXX XXXX ). Next day, when I realized this I contacted the buyer and he told me a mistake had been made. He asked if I could give him back the extra {$2000.00}. I got suspicious so I called the bank and asked them if the deposit had been made in cash or check. I was told it had been a cash deposit. I was still uncomfortable with the situation so I logged into my Citibank account and saw that it said the {$4000.00} deposit had been posted and the funds were already available. Still, I opened de chat in the website and contacted a Citibank agent. Once again, I asked him if the deposit was cash or check and he confirmed it was cash. I even took a screenshot of the conversation, which I have. With this info, I made an instant transfer to the account that the buyer gave me ( an account in XXXX Bank ). I transferred {$2000.00}. On XX/XX/XXXX I contacted the buyer again to ask him to make the remaining payment ( the {$6000.00} ) but he said he had a family emergency and could no longer complete de purchase. He asked me if I could give him back the {$2000.00}. At his point I got scared so the next day I logged into my account to get in touch with Citibank and realized the initial {$4000.00} deposit had been cancelled. It said : Returned check. I called the bank and asked them why they had told me ( XXXX  ) that this was a cash deposit when in reality it had been a check deposit. The person from customer service said there was nothing that could be donde and that I was free to take outside actions. I acted based on wrong information that Citibank gave me and they should reimburse me the money that I lost. They told me XXXX times ( on the phone and in writing ) that this was a cash deposit. If I had known this was a check deposit I would not have returned any money to the buyer for at least a few days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10065,,Consent provided,Web,07/30/24,Closed with explanation,Yes,,9654381
06/26/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10302,,Consent not provided,Web,06/26/24,Closed with explanation,Yes,,9347876
07/30/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10550,,Consent not provided,Web,07/30/24,Closed with explanation,Yes,,9657369
04/23/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"If you continue to disregard my demands for compliant reporting practices, I will consider this letter as an official notice prior to my petition for a writ of review in civil court. As the injured consumer of your inadequate reporting practices, I contest your assumed reporting privileges for any and all of your challenged claims in this consumer complaint. I demand that you demonstrate your compliance with state and federal reporting mandates, including the FCBA, FCRA, ECOA, and any applicable laws in my state. I am concerned that your claims may not adhere to industry standards for legal and ethical reporting, particularly in relation to the Metro 2 Data-filled Field Formatted Reporting Standards, per CDIA. 

Upon reviewing my personal consumer credit report, I have noticed questionable and/or inadequately reported data in my file at your company 's office. I am confused as to how and why this information has been populated or repopulated into my credit report profile, and whether or not I received the required 5-day notice of its return to reporting. Per the FCRA, any item previously removed can not be reinserted into a consumer 's credit report without written notice to the injured consumer within five business days. I have not received such notice, nor have I received any evidence of the accuracy and completeness of your reported claims. Your failure to remove these claims is a violation of my consumer rights and is unjust. 

Listed below are the Personal Information that are being challenged Incorrect Name : - XXXX XXXX Incorrect DOB : - XXXX Incorrect Name : - XXXX XXXX XXXX Listed below are the Accounts that are being challenged XXXX XXXXXXXX - XXXX XXXX XXXX XXXXXXXX Listed below are the Inquiries that are being challenged XXXX XXXX XXXX XXXX Your agency is in breach of the law! According to 15 U.S.C. 1681 section 602 A, I am entitled to privacy. Furthermore, 15 U.S.C. 1681 Section 604 A Section 2 specifies that a consumer reporting agency may not provide an account without my explicit written permission. Additionally, 15 U.S.C. 1681c. ( a ) ( 5 ) states that no consumer reporting agency is permitted to include any adverse information in a consumer report if the event occurred more than seven years ago, except for criminal convictions. Lastly, 15 U.S.C. 1681s-2 ( A ) ( 1 ) mandates that no person should provide information about a consumer to a consumer reporting agency if they know or suspect the information to be inaccurate.",,"EQUIFAX, INC.",NY,10452,,Consent provided,Web,04/23/24,Closed with non-monetary relief,Yes,,8843228
06/04/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10467,,Consent not provided,Web,06/04/24,Closed with explanation,Yes,,9177564
